Date,BNBUSDT,BTCUSDT,ETHUSDT,LTCUSDT,NEOUSDT
2020-11-15 01:54,28.0502,15969.93,459.96,63.49,15.811
2020-11-15 01:55,28.064,15980.55,460.17,63.51,15.818
2020-11-15 01:56,28.0689,15976.49,460.17,63.48,15.835
2020-11-15 01:57,28.0824,15985.53,460.5,63.54,15.851
2020-11-15 01:58,28.0479,15974.7,459.97,63.38,15.828
2020-11-15 01:59,28.046,15981.98,459.92,63.43,15.852
2020-11-15 02:00,28.0354,15975.32,459.99,63.41,15.874
2020-11-15 02:01,28.0396,15964.52,459.54,63.33,15.848
2020-11-15 02:02,28.0359,15966.13,459.33,63.18,15.827
2020-11-15 02:03,28.0352,15962.21,459.12,63.28,15.834
2020-11-15 02:04,27.9937,15957.67,459.01,63.09,15.834
2020-11-15 02:05,27.9664,15937.93,458.34,62.97,15.774
2020-11-15 02:06,27.9883,15951.55,458.85,62.92,15.766
2020-11-15 02:07,27.9999,15965.19,459.11,63.02,15.787
2020-11-15 02:08,27.9932,15972.3,459.3,63.03,15.789
2020-11-15 02:09,27.9919,15982.39,459.5,63.1,15.789
2020-11-15 02:10,28.0054,15990.43,459.58,63.11,15.775
2020-11-15 02:11,28.0451,16008.66,459.97,63.09,15.817
2020-11-15 02:12,28.0121,16003.44,459.66,63.09,15.822
2020-11-15 02:13,28.0345,16003.64,459.71,63.09,15.822
2020-11-15 02:14,28.0244,16002.54,459.59,63.0,15.804
2020-11-15 02:15,28.0349,16005.94,459.73,63.13,15.814
2020-11-15 02:16,28.0339,16012.12,460.21,63.22,15.84
2020-11-15 02:17,28.0346,16019.93,460.33,63.18,15.853
2020-11-15 02:18,28.0257,16021.93,460.2,63.18,15.843
2020-11-15 02:19,28.0495,16027.82,460.44,63.25,15.881
2020-11-15 02:20,28.0,16009.72,460.13,63.21,15.857
2020-11-15 02:21,28.0131,16016.01,460.28,63.26,15.877
2020-11-15 02:22,27.9998,16013.49,460.12,63.22,15.869
2020-11-15 02:23,27.9985,16010.85,460.21,63.24,15.88
2020-11-15 02:24,27.9854,16012.23,460.17,63.27,15.901
2020-11-15 02:25,27.9871,16013.9,460.19,63.21,15.933
2020-11-15 02:26,27.9684,16001.42,459.74,63.17,15.921
2020-11-15 02:27,27.9693,15998.83,459.42,63.15,15.916
2020-11-15 02:28,27.9585,15996.29,459.41,63.18,15.901
2020-11-15 02:29,27.9537,15988.36,459.08,63.15,15.878
2020-11-15 02:30,27.9464,15995.72,459.35,63.14,15.885
2020-11-15 02:31,27.9543,15990.84,459.17,63.1,15.875
2020-11-15 02:32,27.9172,15984.36,458.76,63.02,15.841
2020-11-15 02:33,27.8989,15965.48,458.33,62.89,15.815
2020-11-15 02:34,27.9091,15973.64,458.54,63.01,15.842
2020-11-15 02:35,27.8904,15963.27,458.05,62.94,15.829
2020-11-15 02:36,27.8873,15964.25,458.37,62.92,15.827
2020-11-15 02:37,27.8766,15956.28,457.95,62.87,15.804
2020-11-15 02:38,27.8672,15964.2,458.1,62.89,15.807
2020-11-15 02:39,27.8707,15959.89,458.11,62.87,15.798
2020-11-15 02:40,27.894,15964.63,458.15,62.81,15.827
2020-11-15 02:41,27.8939,15967.13,458.2,62.83,15.836
2020-11-15 02:42,27.8796,15947.2,457.87,62.76,15.821
2020-11-15 02:43,27.8876,15972.26,457.91,62.77,15.819
2020-11-15 02:44,27.8974,15974.89,458.13,62.78,15.815
2020-11-15 02:45,27.8959,15980.48,458.25,62.85,15.81
2020-11-15 02:46,27.9136,15989.01,458.66,62.95,15.826
2020-11-15 02:47,27.9322,15988.66,458.67,62.94,15.823
2020-11-15 02:48,27.9541,15992.95,458.78,62.97,15.832
2020-11-15 02:49,27.9222,15972.84,458.25,62.88,15.823
2020-11-15 02:50,27.9453,15972.65,458.47,62.92,15.82
2020-11-15 02:51,27.9439,15976.09,458.68,62.91,15.819
2020-11-15 02:52,27.9439,15983.59,458.67,62.92,15.83
2020-11-15 02:53,27.961,15988.21,458.9,62.97,15.84
2020-11-15 02:54,27.9562,15977.25,458.78,62.97,15.84
2020-11-15 02:55,27.9465,15983.05,458.74,62.98,15.84
2020-11-15 02:56,27.9709,15992.55,458.85,63.01,15.85
2020-11-15 02:57,27.9603,15989.97,458.9,63.02,15.859
2020-11-15 02:58,27.9365,15976.06,458.43,62.87,15.844
2020-11-15 02:59,27.9575,15984.14,458.47,62.87,15.848
2020-11-15 03:00,27.958,15987.08,458.43,62.77,15.861
2020-11-15 03:01,27.967,15977.84,458.31,62.66,15.851
2020-11-15 03:02,27.9565,15967.15,457.97,62.64,15.84
2020-11-15 03:03,27.9603,15963.97,457.85,62.7,15.872
2020-11-15 03:04,27.9631,15960.15,457.84,62.73,15.879
2020-11-15 03:05,27.9849,15970.26,458.84,62.84,15.911
2020-11-15 03:06,27.954,15957.22,458.49,62.82,15.899
2020-11-15 03:07,27.9741,15949.15,458.34,62.8,15.914
2020-11-15 03:08,27.9706,15959.35,458.5,62.85,15.893
2020-11-15 03:09,27.9607,15955.5,458.41,62.78,15.878
2020-11-15 03:10,27.9616,15952.74,458.22,62.78,15.888
2020-11-15 03:11,27.9496,15928.85,457.75,62.69,15.871
2020-11-15 03:12,27.9215,15919.44,457.16,62.67,15.827
2020-11-15 03:13,27.9066,15910.05,457.38,62.47,15.793
2020-11-15 03:14,27.889,15903.14,457.23,62.38,15.791
2020-11-15 03:15,27.903,15912.91,457.38,62.52,15.786
2020-11-15 03:16,27.8846,15894.86,457.16,62.52,15.784
2020-11-15 03:17,27.8874,15890.72,457.13,62.45,15.781
2020-11-15 03:18,27.8833,15890.41,457.06,62.44,15.804
2020-11-15 03:19,27.8873,15885.44,457.0,62.48,15.786
2020-11-15 03:20,27.8862,15874.7,457.01,62.53,15.786
2020-11-15 03:21,27.8453,15897.24,457.19,62.55,15.779
2020-11-15 03:22,27.8411,15894.24,457.13,62.5,15.781
2020-11-15 03:23,27.8573,15906.24,457.33,62.51,15.79
2020-11-15 03:24,27.8476,15900.8,457.31,62.52,15.782
2020-11-15 03:25,27.8615,15911.92,457.53,62.53,15.783
2020-11-15 03:26,27.8685,15912.8,457.85,62.56,15.785
2020-11-15 03:27,27.8754,15913.77,457.92,62.56,15.794
2020-11-15 03:28,27.8782,15919.5,457.91,62.63,15.78
2020-11-15 03:29,27.84,15913.0,457.54,62.56,15.774
2020-11-15 03:30,27.8451,15900.56,457.49,62.58,15.781
2020-11-15 03:31,27.8685,15913.48,457.93,62.63,15.81
2020-11-15 03:32,27.8606,15916.29,457.97,62.64,15.808
2020-11-15 03:33,27.8342,15897.81,457.57,62.54,15.792
2020-11-15 03:34,27.8863,15900.14,457.78,62.6,15.791
2020-11-15 03:35,27.8918,15878.8,457.37,62.54,15.783
2020-11-15 03:36,27.8874,15892.42,457.29,62.4,15.774
2020-11-15 03:37,27.8765,15903.33,457.47,62.48,15.777
2020-11-15 03:38,27.9057,15915.05,457.73,62.62,15.796
2020-11-15 03:39,27.8999,15920.27,457.76,62.62,15.789
2020-11-15 03:40,27.9047,15924.46,458.07,62.68,15.79
2020-11-15 03:41,27.8941,15920.44,457.85,62.65,15.8
2020-11-15 03:42,27.9087,15927.57,457.86,62.65,15.788
2020-11-15 03:43,27.8684,15923.65,457.56,62.62,15.796
2020-11-15 03:44,27.8791,15923.04,457.6,62.64,15.792
2020-11-15 03:45,27.8978,15931.61,457.7,62.72,15.783
2020-11-15 03:46,27.8919,15922.4,457.61,62.78,15.785
2020-11-15 03:47,27.9144,15934.66,457.88,62.82,15.798
2020-11-15 03:48,27.9167,15932.6,457.88,62.76,15.792
2020-11-15 03:49,27.9117,15928.89,457.88,62.71,15.772
2020-11-15 03:50,27.9205,15926.96,457.9,62.71,15.781
2020-11-15 03:51,27.9212,15912.24,457.7,62.7,15.767
2020-11-15 03:52,27.9064,15903.35,457.38,62.57,15.752
2020-11-15 03:53,27.9051,15908.2,457.49,62.62,15.763
2020-11-15 03:54,27.9094,15904.95,457.4,62.59,15.772
2020-11-15 03:55,27.8974,15903.95,457.42,62.6,15.76
2020-11-15 03:56,27.9045,15902.8,457.35,62.61,15.752
2020-11-15 03:57,27.918,15910.99,457.69,62.63,15.767
2020-11-15 03:58,27.9288,15919.44,458.01,62.64,15.767
2020-11-15 03:59,27.9337,15929.47,458.13,62.7,15.782
2020-11-15 04:00,27.8621,15912.93,457.31,62.62,15.781
2020-11-15 04:01,27.8389,15898.09,457.12,62.62,15.77
2020-11-15 04:02,27.822,15894.53,456.8,62.64,15.779
2020-11-15 04:03,27.8188,15900.5,457.25,62.59,15.774
2020-11-15 04:04,27.8308,15894.4,457.16,62.57,15.764
2020-11-15 04:05,27.8187,15889.78,457.26,62.58,15.764
2020-11-15 04:06,27.8331,15900.0,457.44,62.64,15.755
2020-11-15 04:07,27.8236,15891.79,457.19,62.6,15.749
2020-11-15 04:08,27.8356,15905.6,457.6,62.68,15.749
2020-11-15 04:09,27.8483,15902.02,457.7,62.63,15.724
2020-11-15 04:10,27.8512,15910.19,458.12,62.7,15.763
2020-11-15 04:11,27.8604,15918.54,458.45,62.72,15.776
2020-11-15 04:12,27.853,15917.67,458.52,62.69,15.782
2020-11-15 04:13,27.8308,15914.13,458.32,62.7,15.745
2020-11-15 04:14,27.8296,15916.39,458.3,62.76,15.777
2020-11-15 04:15,27.8496,15919.81,458.41,62.76,15.777
2020-11-15 04:16,27.8521,15936.23,458.7,62.79,15.776
2020-11-15 04:17,27.8671,15944.36,458.95,62.81,15.776
2020-11-15 04:18,27.8738,15947.92,459.15,62.81,15.788
2020-11-15 04:19,27.8744,15948.97,458.95,62.85,15.791
2020-11-15 04:20,27.8702,15948.6,459.0,62.88,15.791
2020-11-15 04:21,27.8319,15935.03,458.69,62.84,15.79
2020-11-15 04:22,27.8154,15948.6,458.92,62.91,15.785
2020-11-15 04:23,27.8257,15937.31,458.65,62.91,15.777
2020-11-15 04:24,27.8017,15938.14,458.68,62.87,15.777
2020-11-15 04:25,27.8365,15943.87,458.83,62.91,15.78
2020-11-15 04:26,27.8435,15955.55,459.03,62.96,15.815
2020-11-15 04:27,27.849,15944.24,458.79,62.93,15.807
2020-11-15 04:28,27.8699,15947.09,458.84,62.92,15.795
2020-11-15 04:29,27.8602,15952.9,458.87,62.92,15.794
2020-11-15 04:30,27.8629,15944.73,458.78,62.91,15.796
2020-11-15 04:31,27.8716,15945.49,458.86,62.88,15.796
2020-11-15 04:32,27.8284,15937.58,458.48,62.86,15.764
2020-11-15 04:33,27.8353,15933.45,458.42,62.83,15.761
2020-11-15 04:34,27.8301,15937.53,458.48,62.81,15.759
2020-11-15 04:35,27.832,15929.03,458.42,62.82,15.753
2020-11-15 04:36,27.8264,15926.86,458.6,62.77,15.753
2020-11-15 04:37,27.8175,15924.46,458.57,62.76,15.753
2020-11-15 04:38,27.8139,15922.76,458.63,62.76,15.753
2020-11-15 04:39,27.8192,15919.95,458.61,62.72,15.753
2020-11-15 04:40,27.8155,15913.05,458.67,62.69,15.753
2020-11-15 04:41,27.8406,15923.81,458.93,62.78,15.772
2020-11-15 04:42,27.8462,15924.34,459.14,62.83,15.771
2020-11-15 04:43,27.8387,15930.88,459.42,62.86,15.765
2020-11-15 04:44,27.8415,15927.03,459.38,62.84,15.768
2020-11-15 04:45,27.8337,15930.66,459.07,62.78,15.752
2020-11-15 04:46,27.8355,15931.1,459.13,62.85,15.752
2020-11-15 04:47,27.8373,15920.55,458.86,62.81,15.752
2020-11-15 04:48,27.8379,15921.27,458.96,62.82,15.762
2020-11-15 04:49,27.823,15922.49,458.9,62.8,15.755
2020-11-15 04:50,27.859,15929.53,459.0,62.82,15.755
2020-11-15 04:51,27.86,15932.47,459.07,62.85,15.761
2020-11-15 04:52,27.8519,15936.01,459.14,62.85,15.761
2020-11-15 04:53,27.8558,15935.68,459.16,62.85,15.759
2020-11-15 04:54,27.8586,15931.55,459.07,62.81,15.767
2020-11-15 04:55,27.8558,15931.43,459.12,62.81,15.767
2020-11-15 04:56,27.8571,15929.04,459.01,62.81,15.756
2020-11-15 04:57,27.8614,15931.42,459.14,62.83,15.761
2020-11-15 04:58,27.8461,15931.53,459.32,62.83,15.761
2020-11-15 04:59,27.86,15936.89,459.36,62.83,15.765
2020-11-15 05:00,27.8946,15959.43,459.73,62.96,15.818
2020-11-15 05:01,27.9025,15962.74,459.75,62.95,15.804
2020-11-15 05:02,27.9034,15953.24,459.27,63.01,15.831
2020-11-15 05:03,27.8894,15949.99,459.09,62.97,15.828
2020-11-15 05:04,27.8941,15951.19,459.01,62.99,15.844
2020-11-15 05:05,27.8932,15948.31,458.98,62.97,15.855
2020-11-15 05:06,27.8124,15947.45,458.98,62.96,15.841
2020-11-15 05:07,27.8347,15954.24,459.36,63.0,15.858
2020-11-15 05:08,27.8369,15946.72,459.04,62.99,15.865
2020-11-15 05:09,27.836,15949.56,459.03,63.0,15.861
2020-11-15 05:10,27.8371,15942.68,458.79,62.97,15.855
2020-11-15 05:11,27.8347,15938.14,458.5,62.96,15.827
2020-11-15 05:12,27.834,15943.7,458.79,63.0,15.84
2020-11-15 05:13,27.8384,15939.79,458.6,62.96,15.834
2020-11-15 05:14,27.8214,15941.31,458.55,62.96,15.821
2020-11-15 05:15,27.8182,15944.37,458.57,62.94,15.821
2020-11-15 05:16,27.8444,15959.53,459.26,62.98,15.826
2020-11-15 05:17,27.8565,15968.5,459.57,63.05,15.853
2020-11-15 05:18,27.838,15974.4,459.8,63.05,15.85
2020-11-15 05:19,27.8361,15967.38,459.64,63.06,15.847
2020-11-15 05:20,27.836,15967.93,459.72,63.04,15.838
2020-11-15 05:21,27.8369,15969.1,459.73,63.08,15.839
2020-11-15 05:22,27.8369,15970.64,459.84,63.09,15.839
2020-11-15 05:23,27.8261,15971.39,459.82,63.09,15.848
2020-11-15 05:24,27.8593,15986.1,460.18,63.14,15.85
2020-11-15 05:25,27.8476,15989.91,460.1,63.12,15.872
2020-11-15 05:26,27.8522,15988.52,460.19,63.12,15.859
2020-11-15 05:27,27.845,15989.32,459.92,63.12,15.854
2020-11-15 05:28,27.8458,15989.34,459.91,63.12,15.843
2020-11-15 05:29,27.8303,15990.8,459.85,63.1,15.847
2020-11-15 05:30,27.8534,16001.77,460.47,63.14,15.867
2020-11-15 05:31,27.8679,16007.2,460.52,63.2,15.851
2020-11-15 05:32,27.8595,15999.39,460.48,63.18,15.849
2020-11-15 05:33,27.863,15999.66,460.53,63.2,15.848
2020-11-15 05:34,27.845,15999.01,460.5,63.16,15.843
2020-11-15 05:35,27.8482,15993.32,460.64,63.23,15.847
2020-11-15 05:36,27.8471,15987.91,460.62,63.25,15.856
2020-11-15 05:37,27.8533,15994.35,460.95,63.28,15.856
2020-11-15 05:38,27.8607,15991.24,460.89,63.28,15.855
2020-11-15 05:39,27.8778,15997.12,460.92,63.29,15.855
2020-11-15 05:40,27.8776,15992.65,460.55,63.3,15.856
2020-11-15 05:41,27.878,15996.13,460.73,63.27,15.85
2020-11-15 05:42,27.8841,15998.18,461.0,63.31,15.85
2020-11-15 05:43,27.8743,16001.99,461.1,63.33,15.858
2020-11-15 05:44,27.8789,16011.42,461.15,63.38,15.856
2020-11-15 05:45,27.8854,15999.43,461.0,63.36,15.858
2020-11-15 05:46,27.8864,15995.71,460.99,63.38,15.858
2020-11-15 05:47,27.8985,15999.52,461.15,63.39,15.89
2020-11-15 05:48,27.903,15998.08,461.24,63.5,15.872
2020-11-15 05:49,27.9084,15998.07,461.19,63.53,15.872
2020-11-15 05:50,27.9055,15999.78,461.24,63.63,15.88
2020-11-15 05:51,27.8987,16010.54,461.28,63.73,15.885
2020-11-15 05:52,27.8946,16009.43,461.28,63.69,15.885
2020-11-15 05:53,27.8896,16005.73,461.21,63.66,15.869
2020-11-15 05:54,27.8855,16009.02,460.99,63.59,15.877
2020-11-15 05:55,27.8909,16005.16,460.86,63.57,15.882
2020-11-15 05:56,27.8794,15999.43,460.82,63.47,15.883
2020-11-15 05:57,27.8601,16004.35,460.65,63.54,15.886
2020-11-15 05:58,27.8684,16016.98,461.07,63.59,15.88
2020-11-15 05:59,27.874,16019.97,461.03,63.58,15.889
2020-11-15 06:00,27.9239,16022.85,461.07,63.56,15.896
2020-11-15 06:01,27.9238,16012.9,460.49,63.44,15.896
2020-11-15 06:02,27.9195,16012.53,460.5,63.41,15.816
2020-11-15 06:03,27.9198,16013.96,460.4,63.41,15.816
2020-11-15 06:04,27.9383,16018.53,460.59,63.48,15.83
2020-11-15 06:05,27.9261,16010.33,460.26,63.41,15.811
2020-11-15 06:06,27.9385,16011.41,460.43,63.43,15.806
2020-11-15 06:07,27.9399,16015.77,460.5,63.46,15.826
2020-11-15 06:08,27.9365,16014.35,460.42,63.47,15.811
2020-11-15 06:09,27.9264,16000.83,460.21,63.42,15.806
2020-11-15 06:10,27.9243,16002.08,460.23,63.41,15.821
2020-11-15 06:11,27.9371,15997.33,460.3,63.37,15.813
2020-11-15 06:12,27.9429,16003.66,460.4,63.4,15.817
2020-11-15 06:13,27.9486,16004.16,460.33,63.4,15.828
2020-11-15 06:14,27.9373,16004.23,460.29,63.33,15.806
2020-11-15 06:15,27.9259,15998.06,460.11,63.25,15.798
2020-11-15 06:16,27.9144,15997.5,460.14,63.28,15.808
2020-11-15 06:17,27.9392,15999.76,460.25,63.3,15.81
2020-11-15 06:18,27.9461,16008.72,460.25,63.37,15.827
2020-11-15 06:19,27.9597,16010.87,460.41,63.38,15.827
2020-11-15 06:20,27.9271,16008.17,460.45,63.35,15.827
2020-11-15 06:21,27.9218,16005.34,460.23,63.27,15.806
2020-11-15 06:22,27.9286,16011.99,460.24,63.29,15.806
2020-11-15 06:23,27.9263,16008.52,460.08,63.3,15.797
2020-11-15 06:24,27.9329,16017.0,460.37,63.33,15.797
2020-11-15 06:25,27.9329,16017.93,460.43,63.41,15.797
2020-11-15 06:26,27.9587,16034.24,460.67,63.47,15.825
2020-11-15 06:27,27.9555,16030.93,460.67,63.39,15.816
2020-11-15 06:28,27.9559,16035.76,460.87,63.44,15.816
2020-11-15 06:29,27.9668,16038.04,460.88,63.45,15.816
2020-11-15 06:30,27.9587,16048.14,460.96,63.44,15.816
2020-11-15 06:31,27.9143,16044.02,460.79,63.41,15.821
2020-11-15 06:32,27.9254,16040.43,460.89,63.4,15.806
2020-11-15 06:33,27.918,16033.0,460.7,63.39,15.815
2020-11-15 06:34,27.9375,16041.42,460.74,63.43,15.818
2020-11-15 06:35,27.9411,16038.16,460.74,63.44,15.825
2020-11-15 06:36,27.9579,16048.4,461.08,63.51,15.838
2020-11-15 06:37,27.962,16053.57,461.2,63.55,15.838
2020-11-15 06:38,27.9603,16040.42,461.03,63.49,15.833
2020-11-15 06:39,27.9513,16036.46,460.81,63.42,15.836
2020-11-15 06:40,27.9622,16041.73,460.98,63.48,15.855
2020-11-15 06:41,27.9699,16048.75,460.98,63.49,15.876
2020-11-15 06:42,27.97,16057.15,460.99,63.54,15.877
2020-11-15 06:43,27.9726,16062.19,461.01,63.47,15.861
2020-11-15 06:44,27.9307,16049.41,461.01,63.47,15.85
2020-11-15 06:45,27.94,16060.89,461.39,63.56,15.862
2020-11-15 06:46,27.94,16069.9,461.5,63.6,15.858
2020-11-15 06:47,27.9547,16067.71,461.6,63.64,15.86
2020-11-15 06:48,27.965,16068.96,461.56,63.72,15.868
2020-11-15 06:49,27.9507,16070.83,461.38,63.68,15.856
2020-11-15 06:50,27.9507,16069.05,461.5,63.63,15.865
2020-11-15 06:51,27.9525,16060.94,461.37,63.62,15.855
2020-11-15 06:52,27.9463,16068.35,461.47,63.66,15.859
2020-11-15 06:53,27.9555,16062.7,461.31,63.63,15.859
2020-11-15 06:54,27.9575,16065.09,461.31,63.66,15.857
2020-11-15 06:55,27.9477,16058.88,461.06,63.62,15.852
2020-11-15 06:56,27.9612,16057.59,460.76,63.57,15.857
2020-11-15 06:57,27.9559,16057.7,460.73,63.51,15.825
2020-11-15 06:58,27.9622,16050.32,460.62,63.42,15.823
2020-11-15 06:59,27.9509,16053.48,460.62,63.44,15.834
2020-11-15 07:00,27.9599,16049.89,460.73,63.44,15.839
2020-11-15 07:01,27.9517,16055.37,460.76,63.38,15.839
2020-11-15 07:02,27.9569,16057.46,460.72,63.49,15.854
